"path","count","outof","freq","cluster_1","cluster_2","cluster_3","cluster_4","cluster_5","cluster_6","cluster_7","cluster_8","cluster_9","cluster_10","cluster_11","cluster_12","cluster_13","cluster_14","cluster_15","cluster_16","cluster_17","cluster_18","cluster_19","cluster_20","cluster_21","cluster_22","cluster_23","cluster_24","cluster_25"
"Microbial metabolism in diverse environments",161,1150,0.14,24,20,10,5,2,4,13,15,1,29,3,7,10,0,6,3,2,1,4,1,0,0,1,0,0
"Carbon metabolism",78,1150,0.0678260869565217,17,16,2,0,0,1,0,8,0,26,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of cofactors",117,1150,0.101739130434783,26,24,3,6,2,6,3,3,1,8,5,2,2,0,2,2,2,0,12,3,0,0,0,0,5
"Antifolate resistance",11,1150,0.00956521739130435,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pentose and glucuronate interconversions",19,1150,0.0165217391304348,3,0,0,4,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ascorbate and aldarate metabolism",16,1150,0.0139130434782609,4,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0
"Amino sugar and nucleotide sugar metabolism",40,1150,0.0347826086956522,0,1,0,3,0,0,0,1,0,11,0,0,0,10,0,5,0,0,0,9,0,0,0,0,0
"O-Antigen nucleotide sugar biosynthesis",16,1150,0.0139130434782609,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0
"Biosynthesis of nucleotide sugars",39,1150,0.0339130434782609,0,1,0,3,0,0,0,1,0,11,0,0,0,8,0,5,0,1,0,9,0,0,0,0,0
"Steroid hormone biosynthesis",81,1150,0.0704347826086957,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0
"Ovarian steroidogenesis",21,1150,0.0182608695652174,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0
"Prolactin signaling pathway",10,1150,0.00869565217391304,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"Progesterone, androgen and estrogen receptor agonists/antagonists",5,1150,0.00434782608695652,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Porphyrin metabolism",19,1150,0.0165217391304348,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"Bile secretion",38,1150,0.0330434782608696,1,1,2,5,0,4,3,2,2,1,3,6,1,0,0,2,0,0,0,0,2,1,2,0,0
"Steroid degradation",5,1150,0.00434782608695652,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Endocrine resistance",3,1150,0.00260869565217391,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GnRH secretion",5,1150,0.00434782608695652,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Pathways in cancer",18,1150,0.0156521739130435,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0
"Prostate cancer",9,1150,0.00782608695652174,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"Retinol metabolism",15,1150,0.0130434782608696,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Th17 cell differentiation",2,1150,0.00173913043478261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Intestinal immune network for IgA production",1,1150,0.000869565217391304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Small cell lung cancer",2,1150,0.00173913043478261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Non-small cell lung cancer",3,1150,0.00260869565217391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Gastric cancer",2,1150,0.00173913043478261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Thermogenesis",10,1150,0.00869565217391304,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Estrogen signaling pathway",4,1150,0.00347826086956522,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Endocrine and other factor-regulated calcium reabsorption",2,1150,0.00173913043478261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Chemical carcinogenesis - receptor activation",10,1150,0.00869565217391304,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"Chemical carcinogenesis - reactive oxygen species",11,1150,0.00956521739130435,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Breast cancer",3,1150,0.00260869565217391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Chloroalkane and chloroalkene degradation",12,1150,0.0104347826086957,2,1,1,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Metabolism of xenobiotics by cytochrome P450",75,1150,0.0652173913043478,0,0,0,12,0,0,55,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"Hypnotics",1,1150,0.000869565217391304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drug metabolism - other enzymes",40,1150,0.0347826086956522,0,0,0,5,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isoquinoline alkaloid biosynthesis",9,1150,0.00782608695652174,1,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Drug metabolism - cytochrome P450",16,1150,0.0139130434782609,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of alkaloids derived from shikimate pathway",37,1150,0.0321739130434783,14,1,0,1,0,0,0,1,0,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Neuroactive ligand-receptor interaction",35,1150,0.0304347826086957,0,4,3,1,0,1,3,2,3,0,5,2,4,0,0,0,0,0,0,0,5,0,2,0,0
"Chemical carcinogenesis - DNA adducts",26,1150,0.0226086956521739,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Taurine and hypotaurine metabolism",17,1150,0.0147826086956522,6,2,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Purine metabolism",56,1150,0.048695652173913,13,13,3,0,8,13,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Nucleotide metabolism",41,1150,0.0356521739130435,8,1,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrimidine metabolism",36,1150,0.031304347826087,4,4,3,0,17,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cysteine and methionine metabolism",36,1150,0.031304347826087,8,12,2,0,0,0,2,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"Glutathione metabolism",21,1150,0.0182608695652174,2,2,6,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ferroptosis",13,1150,0.011304347826087,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"Thyroid hormone synthesis",10,1150,0.00869565217391304,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Diabetic cardiomyopathy",20,1150,0.0173913043478261,1,0,1,0,0,0,3,2,2,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"Arachidonic acid metabolism",36,1150,0.031304347826087,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"Serotonergic synapse",28,1150,0.0243478260869565,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,18,0,0,0,0
"Eicosanoids",7,1150,0.00608695652173913,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Inflammatory mediator regulation of TRP channels",13,1150,0.011304347826087,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"Arginine biosynthesis",13,1150,0.011304347826087,2,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Oxocarboxylic acid metabolism",29,1150,0.0252173913043478,14,4,2,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ether lipid metabolism",20,1150,0.0173913043478261,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Citrate cycle (TCA cycle)",16,1150,0.0139130434782609,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valine, leucine and isoleucine degradation",35,1150,0.0304347826086957,20,0,0,0,2,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phenylalanine metabolism",16,1150,0.0139130434782609,4,1,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benzoate degradation",11,1150,0.00956521739130435,3,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Toluene degradation",2,1150,0.00173913043478261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naphthalene degradation",3,1150,0.00260869565217391,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glyoxylate and dicarboxylate metabolism",32,1150,0.0278260869565217,17,5,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Propanoate metabolism",24,1150,0.0208695652173913,8,3,2,0,0,0,2,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butanoate metabolism",20,1150,0.0173913043478261,6,1,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of plant secondary metabolites",84,1150,0.0730434782608696,16,12,6,1,0,5,0,3,1,10,6,2,5,0,2,1,0,0,10,0,0,3,0,1,0
"Biosynthesis of phenylpropanoids",26,1150,0.0226086956521739,11,3,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",29,1150,0.0252173913043478,11,3,4,0,0,2,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of alkaloids derived from histidine and purine",26,1150,0.0226086956521739,11,2,2,0,0,4,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of alkaloids derived from terpenoid and polyketide",24,1150,0.0208695652173913,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"Biosynthesis of plant hormones",39,1150,0.0339130434782609,11,3,0,1,0,1,0,3,1,6,3,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"Degradation of aromatic compounds",17,1150,0.0147826086956522,4,3,0,0,1,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"Lysine degradation",27,1150,0.0234782608695652,9,1,2,0,0,0,0,6,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Tyrosine metabolism",37,1150,0.0321739130434783,9,0,1,0,0,0,0,1,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"Styrene degradation",10,1150,0.00869565217391304,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Two-component system",14,1150,0.0121739130434783,5,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"Galactose metabolism",28,1150,0.0243478260869565,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
"Starch and sucrose metabolism",17,1150,0.0147826086956522,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Carbon fixation in photosynthetic organisms",19,1150,0.0165217391304348,4,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMPK signaling pathway",13,1150,0.011304347826087,1,1,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Glucagon signaling pathway",23,1150,0.02,10,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Insulin resistance",16,1150,0.0139130434782609,2,0,1,0,0,0,0,3,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Glycolysis / Gluconeogenesis",24,1150,0.0208695652173913,6,0,0,0,2,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pentose phosphate pathway",27,1150,0.0234782608695652,1,0,0,0,3,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fructose and mannose metabolism",19,1150,0.0165217391304348,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"Clavulanic acid biosynthesis",2,1150,0.00173913043478261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inositol phosphate metabolism",30,1150,0.0260869565217391,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"Thiamine metabolism",11,1150,0.00956521739130435,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vitamin B6 metabolism",7,1150,0.00608695652173913,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terpenoid backbone biosynthesis",18,1150,0.0156521739130435,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"Biosynthesis of terpenoids and steroids",33,1150,0.028695652173913,10,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"Lipopolysaccharide biosynthesis",4,1150,0.00347826086956522,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of various other secondary metabolites",22,1150,0.0191304347826087,3,6,1,0,0,0,0,2,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"Biosynthesis of various antibiotics",22,1150,0.0191304347826087,5,5,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Biosynthesis of ansamycins",3,1150,0.00260869565217391,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phosphonate and phosphinate metabolism",13,1150,0.011304347826087,2,2,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alanine, aspartate and glutamate metabolism",27,1150,0.0234782608695652,12,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monobactam biosynthesis",8,1150,0.00695652173913044,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lysine biosynthesis",8,1150,0.00695652173913044,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Histidine metabolism",20,1150,0.0173913043478261,1,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beta-Alanine metabolism",28,1150,0.0243478260869565,2,2,12,0,0,4,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyanoamino acid metabolism",23,1150,0.02,4,8,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicotinate and nicotinamide metabolism",20,1150,0.0173913043478261,3,2,2,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pantothenate and CoA biosynthesis",19,1150,0.0165217391304348,11,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Biosynthesis of various plant secondary metabolites",17,1150,0.0147826086956522,2,3,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Bacterial chemotaxis",3,1150,0.00260869565217391,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Furfural degradation",1,1150,0.000869565217391304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5-Branched dibasic acid metabolism",10,1150,0.00869565217391304,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIF-1 signaling pathway",8,1150,0.00695652173913044,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"GABAergic synapse",5,1150,0.00434782608695652,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Proximal tubule bicarbonate reclamation",7,1150,0.00608695652173913,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phenylalanine, tyrosine and tryptophan biosynthesis",11,1150,0.00956521739130435,2,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phenylpropanoid biosynthesis",3,1150,0.00260869565217391,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tropane, piperidine and pyridine alkaloid biosynthesis",9,1150,0.00782608695652174,1,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Glucosinolate biosynthesis",11,1150,0.00956521739130435,6,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of various alkaloids",10,1150,0.00869565217391304,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"Ubiquinone and other terpenoid-quinone biosynthesis",5,1150,0.00434782608695652,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Betalain biosynthesis",4,1150,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of vancomycin group antibiotics",3,1150,0.00260869565217391,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of enediyne antibiotics",3,1150,0.00260869565217391,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Dopaminergic synapse",7,1150,0.00608695652173913,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"Melanogenesis",2,1150,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Parkinson disease",6,1150,0.00521739130434783,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"Cocaine addiction",5,1150,0.00434782608695652,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Amphetamine addiction",5,1150,0.00434782608695652,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Alcoholism",7,1150,0.00608695652173913,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Penicillin and cephalosporin biosynthesis",3,1150,0.00260869565217391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sulfur metabolism",15,1150,0.0130434782608696,2,2,0,0,1,0,3,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"Sulfur relay system",6,1150,0.00521739130434783,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Pyruvate metabolism",22,1150,0.0191304347826087,9,1,0,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cAMP signaling pathway",14,1150,0.0121739130434783,2,0,1,0,0,1,0,2,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",6,1150,0.00521739130434783,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"Glycerophospholipid metabolism",38,1150,0.0330434782608696,0,1,0,0,1,0,0,1,31,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Sphingolipid metabolism",23,1150,0.02,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0
"Cationic antimicrobial peptide (CAMP) resistance",1,1150,0.000869565217391304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sphingolipid signaling pathway",13,1150,0.011304347826087,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"Teichoic acid biosynthesis",11,1150,0.00956521739130435,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"Choline metabolism in cancer",10,1150,0.00869565217391304,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Dioxin degradation",4,1150,0.00347826086956522,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xylene degradation",4,1150,0.00347826086956522,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcoholic liver disease",6,1150,0.00521739130434783,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phosphatidylinositol signaling system",28,1150,0.0243478260869565,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"Glycerolipid metabolism",18,1150,0.0156521739130435,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",4,1150,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Glycosaminoglycan biosynthesis - heparan sulfate / heparin",3,1150,0.00260869565217391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phosphotransferase system (PTS)",23,1150,0.02,2,1,0,0,0,0,0,1,0,13,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0
"Tryptophan metabolism",42,1150,0.0365217391304348,0,8,0,0,0,1,0,4,0,0,21,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"Fatty acid biosynthesis",12,1150,0.0104347826086957,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"Fatty acid elongation",36,1150,0.031304347826087,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Tetracycline biosynthesis",1,1150,0.000869565217391304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aflatoxin biosynthesis",3,1150,0.00260869565217391,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",4,1150,0.00347826086956522,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biosynthesis of type II polyketide backbone",4,1150,0.00347826086956522,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
